,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1842,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:04,5.0,1160,35
1883,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:07,4.7,1100,34
1916,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:45,4.7,1100,33
1962,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:38,4.7,1100,32
2019,MU5418,,15:30:00,18:10:00,2020-08-27 12:52:03,5.0,1160,31
2058,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:20,5.0,1160,29
2098,MU5418,,15:30:00,18:10:00,2020-09-01 16:09:03,5.0,1160,26
2168,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:37,5.0,1160,25
2195,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:35,5.0,1160,24
2248,MU5418,,15:30:00,18:10:00,2020-09-04 14:41:04,5.0,1160,23
2286,MU5418,,15:30:00,18:10:00,2020-09-05 15:32:37,5.0,1160,22
2333,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:32,5.0,1160,21
2378,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:26,5.0,1160,19
2423,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:24,3.9,900,17
2464,MU5418,,15:30:00,18:10:00,2020-09-11 09:34:51,3.9,900,16
2511,MU5418,,15:30:00,18:10:00,2020-09-12 16:32:14,3.9,900,15
2563,MU5418,,15:30:00,18:10:00,2020-09-13 14:32:09,3.9,900,14
2612,MU5418,,15:30:00,18:10:00,2020-09-14 13:14:11,3.9,900,13
2647,MU5418,,15:30:00,18:10:00,2020-09-15 15:15:09,3.9,900,12
2697,MU5418,,15:30:00,18:10:00,2020-09-16 13:10:29,3.4,800,11
2740,MU5418,,15:30:00,18:10:00,2020-09-17 15:48:12,3.4,800,10
2785,MU5418,,15:30:00,18:10:00,2020-09-18 15:32:52,3.4,800,9
2841,MU5418,,15:30:00,18:10:00,2020-09-19 15:27:43,5.0,1160,8
2884,MU5418,,15:30:00,18:10:00,2020-09-20 14:55:58,5.2,1200,7
2923,MU5418,,15:30:00,18:10:00,2020-09-21 12:46:56,5.4,1260,6
2973,MU5418,,15:30:00,18:10:00,2020-09-22 14:27:00,7.0,1630,5
3015,MU5418,,15:30:00,18:10:00,2020-09-23 15:47:51,7.1,1660,4
3068,MU5418,,15:30:00,18:10:00,2020-09-24 13:11:38,7.4,1720,3
3114,MU5418,,15:30:00,18:10:00,2020-09-25 13:14:07,8.4,1960,2
3160,MU5418,,15:30:00,18:10:00,2020-09-26 13:32:34,9.4,2190,1
3199,MU5418,,15:30:00,18:10:00,2020-09-27 12:36:41,9.4,2190,0
1476,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:31,5.4,1260,45
1521,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:47,5.4,1260,42
1566,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:04,5.4,1260,41
1611,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:49,5.4,1260,40
1657,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:11,5.0,1170,39
1703,MU5478,,11:25:00,14:05:00,2020-08-20 13:42:20,5.0,1170,38
1728,MU5478,,11:25:00,14:05:00,2020-08-21 15:26:56,5.0,1160,37
1800,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:49,5.0,1160,36
1849,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:04,5.0,1160,35
1876,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:07,4.7,1090,34
1940,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:45,4.7,1090,33
1986,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:38,2.7,620,32
1996,MU5478,,11:25:00,14:05:00,2020-08-27 12:52:03,5.0,1160,31
2041,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:20,5.0,1160,29
2121,MU5478,,11:25:00,14:05:00,2020-09-01 16:09:03,5.0,1160,26
2143,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:37,5.0,1160,25
2200,MU5478,,11:25:00,14:05:00,2020-09-03 14:17:35,3.9,900,24
2219,MU5478,,11:25:00,14:05:00,2020-09-04 14:41:04,3.9,900,23
2293,MU5478,,11:25:00,14:05:00,2020-09-05 15:32:37,3.9,900,22
2326,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:32,3.9,900,21
2371,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:26,3.9,900,19
2416,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:24,3.4,800,17
2457,MU5478,,11:25:00,14:05:00,2020-09-11 09:34:51,3.4,800,16
2504,MU5478,,11:25:00,14:05:00,2020-09-12 16:32:14,3.4,800,15
2569,MU5478,,11:25:00,14:05:00,2020-09-13 14:32:09,3.4,800,14
2619,MU5478,,11:25:00,14:05:00,2020-09-14 13:14:11,3.4,800,13
2640,MU5478,,11:25:00,14:05:00,2020-09-15 15:15:09,2.9,670,12
2690,MU5478,,11:25:00,14:05:00,2020-09-16 13:10:29,2.9,670,11
2733,MU5478,,11:25:00,14:05:00,2020-09-17 15:48:12,2.9,670,10
2778,MU5478,,11:25:00,14:05:00,2020-09-18 15:32:52,2.7,620,9
2848,MU5478,,11:25:00,14:05:00,2020-09-19 15:27:43,2.9,670,8
2891,MU5478,,11:25:00,14:05:00,2020-09-20 14:55:58,3.9,900,7
2930,MU5478,,11:25:00,14:05:00,2020-09-21 12:46:56,3.9,900,6
2980,MU5478,,11:25:00,14:05:00,2020-09-22 14:27:00,3.9,900,5
3008,MU5478,,11:25:00,14:05:00,2020-09-23 15:47:51,2.7,620,4
3075,MU5478,,11:25:00,14:05:00,2020-09-24 13:11:38,4.5,1050,3
3121,MU5478,,11:25:00,14:05:00,2020-09-25 13:14:07,6.7,1560,2
3167,MU5478,,11:25:00,14:05:00,2020-09-26 13:32:34,6.4,1490,1
3192,MU5478,,11:25:00,14:05:00,2020-09-27 12:36:41,6.7,1560,0
1445,MU5642,,19:55:00,22:40:00,2020-08-13 13:42:31,5.4,1260,45
1489,MU5642,,19:55:00,22:40:00,2020-08-16 13:45:47,5.4,1260,42
1535,MU5642,,19:55:00,22:40:00,2020-08-17 13:57:04,5.4,1260,41
1579,MU5642,,19:55:00,22:40:00,2020-08-18 12:49:49,5.4,1260,40
1625,MU5642,,19:55:00,22:40:00,2020-08-19 12:56:11,5.0,1170,39
1671,MU5642,,19:55:00,22:40:00,2020-08-20 13:42:20,5.0,1170,38
1760,MU5642,,19:55:00,22:40:00,2020-08-21 15:26:56,5.0,1160,37
1767,MU5642,,19:55:00,22:40:00,2020-08-22 13:27:49,5.0,1160,36
1818,MU5642,,19:55:00,22:40:00,2020-08-23 13:04:04,5.0,1160,35
1859,MU5642,,19:55:00,22:40:00,2020-08-24 15:13:07,4.5,1060,34
1928,MU5642,,19:55:00,22:40:00,2020-08-25 13:40:45,4.5,1060,33
1974,MU5642,,19:55:00,22:50:00,2020-08-26 14:38:38,2.5,580,32
2007,MU5642,,19:55:00,22:50:00,2020-08-27 12:52:03,5.0,1160,31
2070,MU5642,,19:55:00,22:50:00,2020-08-29 13:17:20,5.0,1160,29
2110,MU5642,,19:55:00,22:50:00,2020-09-01 16:09:03,5.0,1160,26
2155,MU5642,,19:55:00,22:50:00,2020-09-02 13:28:37,5.0,1160,25
2212,MU5642,,19:55:00,22:50:00,2020-09-03 14:17:35,3.9,900,24
2223,MU5642,,19:55:00,22:50:00,2020-09-04 14:41:04,3.9,900,23
2307,MU5642,,19:55:00,22:50:00,2020-09-05 15:32:37,3.9,900,22
2313,MU5642,,19:55:00,22:50:00,2020-09-06 16:41:32,3.9,900,21
2358,MU5642,,19:55:00,22:50:00,2020-09-08 12:35:26,3.9,900,19
2403,MU5642,,19:55:00,22:50:00,2020-09-10 14:20:24,3.4,800,17
2444,MU5642,,19:55:00,22:50:00,2020-09-11 09:34:51,3.4,800,16
2491,MU5642,,19:55:00,22:50:00,2020-09-12 16:32:14,3.4,800,15
2537,MU5642,,19:55:00,22:50:00,2020-09-13 14:32:09,3.4,800,14
2582,MU5642,,19:55:00,22:50:00,2020-09-14 13:14:11,3.4,800,13
2673,MU5642,,19:55:00,22:50:00,2020-09-15 15:15:09,2.9,670,12
2679,MU5642,,19:55:00,22:50:00,2020-09-16 13:10:29,2.9,670,11
2765,MU5642,,19:55:00,22:50:00,2020-09-17 15:48:12,2.9,670,10
2810,MU5642,,19:55:00,22:50:00,2020-09-18 15:32:52,2.5,580,9
2813,MU5642,,19:55:00,22:50:00,2020-09-19 15:27:43,3.4,800,8
2859,MU5642,,19:55:00,22:50:00,2020-09-20 14:55:58,3.4,800,7
2948,MU5642,,19:55:00,22:50:00,2020-09-21 12:46:56,3.4,800,6
2995,MU5642,,19:55:00,22:50:00,2020-09-22 14:27:00,3.9,900,5
3001,MU5642,,19:55:00,22:50:00,2020-09-23 15:47:51,2.5,580,4
3042,MU5642,,19:55:00,22:50:00,2020-09-24 13:11:38,4.5,1050,3
3088,MU5642,,19:55:00,22:50:00,2020-09-25 13:14:07,6.7,1560,2
3168,MU5642,,19:55:00,22:50:00,2020-09-26 13:32:34,6.3,1460,1
3225,MU5642,,19:55:00,22:50:00,2020-09-27 12:36:41,6.7,1560,0
1451,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:31,2.9,670,45
1495,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:47,3.2,750,42
1541,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:04,3.2,750,41
1585,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:49,3.2,750,40
1631,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:11,3.2,750,39
1677,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:42:20,3.2,750,38
1754,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:56,3.2,750,37
1774,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:27:49,3.2,750,36
1824,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:04,3.2,750,35
1858,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:07,2.5,580,34
1904,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:45,2.4,570,33
1945,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:38,2.4,570,32
2031,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:52:03,3.2,750,31
2046,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:20,3.2,750,29
2086,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:09:03,3.2,750,26
2130,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:37,3.2,750,25
2182,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:35,3.2,750,24
2230,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:41:04,3.2,750,23
2268,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:37,3.2,750,22
2351,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:32,3.2,750,21
2396,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:26,3.2,750,19
2442,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:24,3.2,750,17
2483,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 09:34:51,3.2,750,16
2530,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 16:32:14,3.2,750,15
2544,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:32:09,3.2,750,14
2593,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:14:11,3.2,750,13
2666,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:15:09,3.2,750,12
2716,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:10:29,3.2,750,11
2759,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 15:48:12,3.2,750,10
2803,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 15:32:52,2.5,580,9
2820,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 15:27:43,3.6,850,8
2866,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 14:55:58,3.6,850,7
2904,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 12:46:56,3.6,850,6
2954,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:27:00,3.6,850,5
3034,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 15:47:51,2.5,580,4
3049,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:11:38,3.7,870,3
3095,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:14:07,6.7,1560,2
3141,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 13:32:34,6.7,1560,1
3218,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 12:36:41,6.7,1560,0
1483,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:31,2.9,670,45
1528,MU9552,FM9552,20:45:00,23:30:00,2020-08-16 13:45:47,2.7,620,42
1573,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:04,2.7,620,41
1618,MU9552,FM9552,20:45:00,23:30:00,2020-08-18 12:49:49,2.8,650,40
1664,MU9552,FM9552,20:45:00,23:30:00,2020-08-19 12:56:11,2.7,620,39
1710,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:42:20,2.8,650,38
1722,MU9552,FM9552,20:45:00,23:30:00,2020-08-21 15:26:56,2.8,650,37
1763,MU9552,FM9552,20:45:00,23:30:00,2020-08-22 13:27:49,2.8,650,36
1814,MU9552,FM9552,20:45:00,23:30:00,2020-08-23 13:04:04,2.8,650,35
1869,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:13:07,2.4,550,34
1943,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:45,2.2,520,33
1989,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:38,2.2,520,32
1993,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:52:03,2.8,650,31
2038,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:20,2.8,650,29
2124,MU9552,FM9552,20:45:00,23:30:00,2020-09-01 16:09:03,2.7,620,26
2140,MU9552,FM9552,20:45:00,23:30:00,2020-09-02 13:28:37,2.7,620,25
2197,MU9552,FM9552,20:45:00,23:30:00,2020-09-03 14:17:35,2.7,620,24
2261,MU9552,FM9552,20:45:00,23:30:00,2020-09-04 14:41:04,2.8,650,23
2300,MU9552,FM9552,20:45:00,23:30:00,2020-09-05 15:32:37,2.8,650,22
2319,MU9552,FM9552,20:45:00,23:30:00,2020-09-06 16:41:32,2.8,650,21
2364,MU9552,FM9552,20:45:00,23:30:00,2020-09-08 12:35:26,2.7,620,19
2409,MU9552,FM9552,20:45:00,23:30:00,2020-09-10 14:20:24,3.2,750,17
2445,MU9552,FM9552,20:45:00,23:30:00,2020-09-11 09:34:51,3.2,750,16
2497,MU9552,FM9552,20:45:00,23:30:00,2020-09-12 16:32:14,3.2,750,15
2576,MU9552,FM9552,20:45:00,23:30:00,2020-09-13 14:32:09,3.2,750,14
2626,MU9552,FM9552,20:45:00,23:30:00,2020-09-14 13:14:11,3.2,750,13
2661,MU9552,FM9552,20:45:00,23:30:00,2020-09-15 15:15:09,3.2,750,12
2683,MU9552,FM9552,20:45:00,23:30:00,2020-09-16 13:10:29,3.2,750,11
2726,MU9552,FM9552,20:45:00,23:30:00,2020-09-17 15:48:12,3.2,750,10
2771,MU9552,FM9552,20:45:00,23:30:00,2020-09-18 15:32:52,2.4,550,9
2855,MU9552,FM9552,20:45:00,23:30:00,2020-09-19 15:27:43,3.6,850,8
2898,MU9552,FM9552,20:45:00,23:30:00,2020-09-20 14:55:58,3.6,850,7
2938,MU9552,FM9552,20:45:00,23:30:00,2020-09-21 12:46:56,3.6,850,6
2986,MU9552,FM9552,20:45:00,23:30:00,2020-09-22 14:27:00,3.6,850,5
2998,MU9552,FM9552,20:45:00,23:30:00,2020-09-23 15:47:51,2.4,550,4
3082,MU9552,FM9552,20:45:00,23:30:00,2020-09-24 13:11:38,3.7,870,3
3128,MU9552,FM9552,20:45:00,23:30:00,2020-09-25 13:14:07,6.7,1560,2
3174,MU9552,FM9552,20:45:00,23:30:00,2020-09-26 13:32:34,6.7,1560,1
3185,MU9552,FM9552,20:45:00,23:30:00,2020-09-27 12:36:41,6.7,1560,0
1478,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:31,5.3,1230,45
1523,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:47,5.3,1230,42
1568,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:04,5.3,1230,41
1613,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:49,5.3,1230,40
1659,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:11,5.3,1230,39
1705,TV9865,,10:25:00,13:05:00,2020-08-20 13:42:20,4.8,1120,38
1726,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:56,4.8,1120,37
1802,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:49,4.8,1120,36
1851,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:04,4.8,1120,35
1874,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:07,4.8,1120,34
1920,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:45,4.8,1120,33
1966,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:38,4.3,1000,32
2015,TV9865,,10:25:00,13:05:00,2020-08-27 12:52:03,4.3,1000,31
2062,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:20,4.3,1000,29
2102,TV9865,,10:25:00,13:05:00,2020-09-01 16:09:03,2.8,650,26
2163,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:37,2.8,650,25
2174,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:35,2.8,650,24
2254,TV9865,,10:25:00,13:05:00,2020-09-04 14:41:04,3.6,850,23
2295,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:37,3.6,850,22
2324,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:32,3.6,850,21
2369,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:26,3.6,850,19
2414,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:24,3.6,850,17
2455,TV9865,,10:25:00,13:05:00,2020-09-11 09:34:51,3.6,850,16
2502,TV9865,,10:25:00,13:05:00,2020-09-12 16:32:14,3.2,750,15
2571,TV9865,,10:25:00,13:05:00,2020-09-13 14:32:09,3.2,750,14
2621,TV9865,,10:25:00,13:05:00,2020-09-14 13:14:11,3.2,750,13
2638,TV9865,,10:25:00,13:05:00,2020-09-15 15:15:09,3.2,750,12
2688,TV9865,,10:25:00,13:05:00,2020-09-16 13:10:29,3.2,750,11
2731,TV9865,,10:25:00,13:05:00,2020-09-17 15:48:12,2.8,650,10
2776,TV9865,,10:25:00,13:05:00,2020-09-18 15:32:52,2.8,650,9
2850,TV9865,,10:25:00,13:05:00,2020-09-19 15:27:43,2.8,650,8
2893,TV9865,,10:25:00,13:05:00,2020-09-20 14:55:58,3.2,750,7
2932,TV9865,,10:25:00,13:05:00,2020-09-21 12:46:56,3.2,750,6
2981,TV9865,,10:25:00,13:05:00,2020-09-22 14:27:00,3.2,750,5
3006,TV9865,,10:25:00,13:05:00,2020-09-23 15:47:51,3.2,750,4
3077,TV9865,,10:25:00,13:05:00,2020-09-24 13:11:38,3.2,750,3
3123,TV9865,,10:25:00,13:05:00,2020-09-25 13:14:07,3.6,850,2
3169,TV9865,,10:25:00,13:05:00,2020-09-26 13:32:34,4.0,930,1
3190,TV9865,,10:25:00,13:05:00,2020-09-27 12:36:41,4.0,930,0
1450,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:31,5.3,1230,45
1494,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:47,5.3,1230,42
1540,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:04,5.3,1230,41
1584,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:49,5.3,1230,40
1630,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:11,5.3,1230,39
1676,TV9881,,12:40:00,15:30:00,2020-08-20 13:42:20,4.8,1120,38
1755,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:56,4.8,1120,37
1773,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:49,4.8,1120,36
1823,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:04,4.8,1120,35
1856,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:07,4.8,1120,34
1930,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:45,4.8,1120,33
1976,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:38,4.3,1000,32
2005,TV9881,,12:40:00,15:30:00,2020-08-27 12:52:03,4.3,1000,31
2072,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:20,4.3,1000,29
2112,TV9881,,12:40:00,15:30:00,2020-09-01 16:09:03,3.6,850,26
2153,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:37,3.6,850,25
2210,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:35,3.6,850,24
2229,TV9881,,12:40:00,15:30:00,2020-09-04 14:41:04,3.6,850,23
2267,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:37,3.6,850,22
2308,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:32,3.6,850,21
2397,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:26,3.6,850,19
2398,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:24,3.6,850,17
2484,TV9881,,12:40:00,15:30:00,2020-09-11 09:34:51,3.6,850,16
2531,TV9881,,12:40:00,15:30:00,2020-09-12 16:32:14,3.2,750,15
2543,TV9881,,12:40:00,15:30:00,2020-09-13 14:32:09,3.2,750,14
2592,TV9881,,12:40:00,15:30:00,2020-09-14 13:14:11,3.2,750,13
2667,TV9881,,12:40:00,15:30:00,2020-09-15 15:15:09,3.2,750,12
2717,TV9881,,12:40:00,15:30:00,2020-09-16 13:10:29,3.2,750,11
2760,TV9881,,12:40:00,15:30:00,2020-09-17 15:48:12,2.8,650,10
2804,TV9881,,12:40:00,15:30:00,2020-09-18 15:32:52,2.8,650,9
2819,TV9881,,12:40:00,15:30:00,2020-09-19 15:27:43,3.6,850,8
2865,TV9881,,12:40:00,15:30:00,2020-09-20 14:55:58,3.6,850,7
2946,TV9881,,12:40:00,15:30:00,2020-09-21 12:46:56,3.2,750,6
2953,TV9881,,12:40:00,15:30:00,2020-09-22 14:27:00,3.2,750,5
3035,TV9881,,12:40:00,15:30:00,2020-09-23 15:47:51,3.2,750,4
3048,TV9881,,12:40:00,15:30:00,2020-09-24 13:11:38,3.2,750,3
3094,TV9881,,12:40:00,15:30:00,2020-09-25 13:14:07,3.6,850,2
3140,TV9881,,12:40:00,15:30:00,2020-09-26 13:32:34,4.0,930,1
3219,TV9881,,12:40:00,15:30:00,2020-09-27 12:36:41,4.0,930,0
1484,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:31,6.3,1470,45
1529,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:47,6.2,1447,42
1574,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,6.2,1447,41
1619,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:49,6.3,1470,40
1665,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:11,5.2,1202,39
1711,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:42:20,4.8,1120,38
1721,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:56,4.8,1120,37
1766,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:49,4.8,1120,36
1813,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:04,4.8,1120,35
1868,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:07,4.6,1081,34
1925,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:45,4.6,1081,33
1971,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:38,4.6,1077,32
2010,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:52:03,4.8,1120,31
2067,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:20,4.8,1120,29
2107,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:09:03,2.8,650,26
2158,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:37,2.8,650,25
2215,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:35,2.8,650,24
2258,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:41:04,3.6,850,23
2263,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:37,3.6,850,22
2316,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:32,3.6,850,21
2361,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:26,3.6,850,19
2406,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:24,3.6,850,17
2450,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:34:51,3.6,850,16
2494,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 16:32:14,3.2,750,15
2579,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:32:09,3.2,750,14
2585,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:14:11,3.2,750,13
2631,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:15:09,3.2,750,12
2680,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:10:29,3.2,750,11
2723,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 15:48:12,2.8,650,10
2768,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:32:52,2.7,626,9
2812,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 15:27:43,2.8,650,8
2901,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 14:55:58,3.2,750,7
2941,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 12:46:56,3.2,750,6
2989,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 14:27:00,3.2,750,5
3039,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 15:47:51,3.2,750,4
3085,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:11:38,4.8,1120,3
3131,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:14:07,3.6,850,2
3177,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 13:32:34,4.8,1120,1
3182,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 12:36:41,4.8,1120,0
1475,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:31,6.3,1470,45
1520,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:47,6.2,1447,42
1565,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,6.2,1447,41
1610,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:49,6.3,1470,40
1656,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:11,5.2,1202,39
1702,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:42:20,4.8,1120,38
1729,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:56,4.8,1120,37
1799,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:49,4.8,1120,36
1848,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:04,4.8,1120,35
1877,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:07,4.6,1081,34
1919,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:45,4.6,1081,33
