,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2562,TV9881,,12:40:00,15:30:00,2020-06-25 13:50:01,5.4,1260,26
2620,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:42,5.4,1260,25
2660,TV9881,,12:40:00,15:30:00,2020-06-28 14:52:29,5.4,1260,23
2712,TV9881,,12:40:00,15:30:00,2020-06-29 13:10:31,3.6,850,22
2740,TV9881,,12:40:00,15:30:00,2020-07-03 13:37:54,2.1,500,18
2813,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:09,2.1,500,17
2863,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:21,2.1,500,16
2913,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:36,2.1,500,14
2962,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:11,2.1,500,13
3006,TV9881,,12:40:00,15:30:00,2020-07-09 14:44:59,2.1,500,12
3063,TV9881,,12:40:00,15:30:00,2020-07-10 13:23:56,2.1,500,11
3122,TV9881,,12:40:00,15:30:00,2020-07-11 13:55:03,2.1,500,10
3171,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:32,2.1,500,9
3209,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:53,3.2,750,7
3263,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:39,3.6,850,5
3310,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:50,3.6,850,4
3357,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:20,3.6,850,3
3404,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:07,3.6,850,2
3451,TV9881,,12:40:00,15:30:00,2020-07-20 14:13:57,3.6,850,1
3494,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:56,3.6,850,0
2008,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:04,10.0,2330,45
2061,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:05,9.9,2305,44
2092,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:39,6.3,1464,38
2145,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:25,6.4,1490,37
2189,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:41,6.3,1472,36
2253,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:49,6.4,1490,35
2277,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:05:48,6.4,1490,33
2323,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:47,6.4,1490,31
2386,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:26,5.3,1246,30
2423,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:39,6.4,1490,29
2469,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:59:00,6.4,1490,28
2515,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:38,6.4,1490,27
2548,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:50:01,6.4,1490,26
2606,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:42,5.3,1246,25
2674,ZH3733,TV9865,10:25:00,13:05:00,2020-06-28 14:52:29,6.4,1490,23
2698,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:10:31,3.6,850,22
2754,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:37:54,2.1,500,18
2798,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:09,2.1,500,17
2848,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:21,2.1,480,16
2898,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:36,2.1,480,14
2948,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:11,2.1,500,13
2991,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:44:59,2.1,480,12
3048,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:23:56,2.1,480,11
3116,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:55:03,2.0,475,10
3164,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:32,2.1,500,9
3196,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:53,2.8,650,7
3258,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:39,2.8,650,5
3305,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:50,2.3,529,4
3352,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:20,2.7,627,3
3399,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:07,2.7,627,2
3446,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:13:57,3.5,823,1
3499,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:56,3.6,850,0
2028,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:04,10.0,2330,45
2080,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:05,9.9,2305,44
2125,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,6.3,1464,38
2177,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:25,6.4,1490,37
2199,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:41,6.3,1472,36
2225,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:49,6.4,1490,35
2308,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:05:48,6.4,1490,33
2341,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:47,6.4,1490,31
2402,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:26,5.3,1246,30
2406,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:39,6.4,1490,29
2452,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:59:00,6.4,1490,28
2498,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:38,6.4,1490,27
2586,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:50:01,6.4,1490,26
2589,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:42,5.3,1246,25
2658,ZH3981,TV9881,12:40:00,15:30:00,2020-06-28 14:52:29,6.4,1490,23
2681,ZH3981,TV9881,12:40:00,15:30:00,2020-06-29 13:10:31,3.6,850,22
2774,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:37:54,2.1,500,18
2777,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:09,2.1,500,17
2828,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:21,2.1,480,16
2878,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:36,2.1,480,14
2928,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:11,2.1,500,13
3014,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:44:59,2.1,480,12
3028,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:23:56,2.1,480,11
3076,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:55:03,2.1,480,10
3127,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:32,2.1,500,9
3176,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:53,3.2,750,7
3221,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:39,3.6,850,5
3268,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:50,3.5,823,4
3316,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:20,3.5,823,3
3374,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:07,3.5,823,2
3410,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,3.5,823,1
3470,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,3.6,850,0
2012,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:04,5.5,1290,45
2065,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:05,5.3,1240,44
2094,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:39,5.3,1240,38
2147,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:25,5.5,1290,37
2191,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:41,5.3,1240,36
2257,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:49,5.5,1290,35
2272,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:05:48,5.5,1290,33
2328,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:47,5.5,1290,31
2391,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:26,5.3,1238,30
2418,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:39,5.5,1290,29
2464,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:59:00,5.5,1290,28
2509,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:38,5.5,1270,27
2543,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:50:01,5.5,1270,26
2601,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:42,5.2,1220,25
2679,ZH4501,CA4501,16:45:00,19:30:00,2020-06-28 14:52:29,5.5,1270,23
2693,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:10:31,5.2,1210,22
2759,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:37:54,3.2,750,18
2792,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:09,3.2,750,17
2843,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:21,3.1,721,16
2893,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:36,2.5,575,14
2943,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:11,2.5,580,13
2986,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:44:59,2.4,550,12
3043,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:23:56,2.4,556,11
3114,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:55:03,2.5,571,10
3162,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:32,2.5,580,9
3190,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:53,2.5,580,7
3256,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:39,2.5,580,5
3303,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:50,2.4,559,4
3350,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:20,2.4,569,3
3397,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:07,4.2,967,2
3444,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:13:57,4.2,967,1
3501,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,4.5,1050,0
3508,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:54:59,4.2,967,0
2038,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:04,4.6,1080,45
2043,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:05,4.5,1040,44
2109,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:39,4.5,1040,38
2161,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:25,4.6,1080,37
2215,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:41,4.5,1040,36
2236,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:49,4.6,1080,35
2294,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:05:48,4.6,1080,33
2345,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:47,4.6,1080,31
2368,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:26,4.5,1038,30
2441,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:39,4.6,1080,29
2487,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:59:00,4.6,1080,28
2533,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:38,4.5,1060,27
2566,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:50:01,3.6,850,26
2624,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:42,3.6,832,25
2639,ZH4515,CA4515,08:10:00,10:45:00,2020-06-28 14:52:29,3.6,850,23
2716,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:10:31,3.6,850,22
2736,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:37:54,2.1,500,18
2817,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:09,2.1,500,17
2867,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:21,2.0,471,16
2917,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:36,1.6,367,14
2966,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:11,2.1,480,13
3010,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:44:59,1.9,450,12
3067,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:23:56,2.4,556,11
3097,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:55:03,2.5,571,10
3147,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:32,2.5,580,9
3213,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:53,2.5,580,7
3240,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:39,2.5,580,5
3287,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:50,2.4,559,4
3335,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:20,2.4,569,3
3381,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:07,4.2,967,2
3428,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:13:57,4.2,967,1
3488,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:56,4.5,1050,0
1997,ZH5014,HO1058,06:00:00,08:45:00,2020-06-06 14:35:04,6.1,1290,45
2050,ZH5014,HO1058,06:00:00,08:45:00,2020-06-07 13:48:05,6.0,1270,44
2132,ZH5014,HO1058,06:00:00,08:45:00,2020-06-13 13:58:39,6.0,1270,38
2141,ZH5014,HO1058,06:00:00,08:45:00,2020-06-14 15:19:25,6.1,1290,37
2185,ZH5014,HO1058,06:00:00,08:45:00,2020-06-15 14:27:41,6.0,1270,36
2243,ZH5014,HO1058,06:00:00,08:45:00,2020-06-16 15:31:49,6.1,1290,35
2287,ZH5014,HO1058,06:00:00,08:45:00,2020-06-18 13:05:48,6.1,1290,33
2356,ZH5014,HO1058,06:00:00,08:45:00,2020-06-20 13:15:47,6.1,1290,31
2375,ZH5014,HO1058,06:00:00,08:45:00,2020-06-21 14:37:26,6.0,1262,30
2434,ZH5014,HO1058,06:00:00,08:45:00,2020-06-22 13:07:39,6.1,1290,29
2480,ZH5014,HO1058,06:00:00,08:45:00,2020-06-23 14:59:00,6.1,1290,28
2526,ZH5014,HO1058,06:00:00,08:45:00,2020-06-24 13:44:38,6.1,1290,27
2559,ZH5014,HO1058,06:00:00,08:45:00,2020-06-25 13:50:01,6.1,1290,26
2617,ZH5014,HO1058,06:00:00,08:45:00,2020-06-26 14:12:42,5.9,1261,25
2663,ZH5014,HO1058,06:00:00,08:45:00,2020-06-28 14:52:29,6.1,1290,23
2709,ZH5014,HO1058,06:00:00,08:45:00,2020-06-29 13:10:31,6.1,1290,22
2743,ZH5014,HO1058,06:00:00,08:45:00,2020-07-03 13:37:54,2.2,462,18
2810,ZH5014,HO1058,06:00:00,08:45:00,2020-07-04 15:43:09,2.1,450,17
2860,ZH5014,HO1058,06:00:00,08:45:00,2020-07-05 14:17:21,2.1,442,16
2910,ZH5014,HO1058,06:00:00,08:45:00,2020-07-07 11:58:36,2.1,443,14
2959,ZH5014,HO1058,06:00:00,08:45:00,2020-07-08 13:48:11,2.1,450,13
3003,ZH5014,HO1058,06:00:00,08:45:00,2020-07-09 14:44:59,2.1,443,12
3060,ZH5014,HO1058,06:00:00,08:45:00,2020-07-10 13:23:56,2.1,442,11
3120,ZH5014,HO1058,06:00:00,08:45:00,2020-07-11 13:55:03,2.1,443,10
3169,ZH5014,HO1058,06:00:00,08:45:00,2020-07-12 14:10:32,2.1,450,9
2021,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:04,7.1,1510,45
2073,ZH5016,HO1060,19:10:00,21:40:00,2020-06-07 13:48:05,7.0,1490,44
2098,ZH5016,HO1060,19:10:00,21:40:00,2020-06-13 13:58:39,6.0,1270,38
2150,ZH5016,HO1060,19:10:00,21:40:00,2020-06-14 15:19:25,6.1,1290,37
2195,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:41,6.0,1270,36
2263,ZH5016,HO1060,19:10:00,21:40:00,2020-06-16 15:31:49,6.1,1290,35
2311,ZH5016,HO1060,19:10:00,21:40:00,2020-06-18 13:05:48,6.1,1290,33
2335,ZH5016,HO1060,19:10:00,21:40:00,2020-06-20 13:15:47,4.1,870,31
2397,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:26,4.0,853,30
2412,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:07:39,4.1,870,29
2458,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:59:00,4.1,870,28
2504,ZH5016,HO1060,19:10:00,21:40:00,2020-06-24 13:44:38,4.1,870,27
2542,ZH5016,HO1060,19:10:00,21:40:00,2020-06-25 13:50:01,4.1,870,26
2595,ZH5016,HO1060,19:10:00,21:40:00,2020-06-26 14:12:42,4.0,855,25
2651,ZH5016,HO1060,19:10:00,21:40:00,2020-06-28 14:52:29,4.1,870,23
2687,ZH5016,HO1060,19:10:00,21:40:00,2020-06-29 13:10:31,4.1,870,22
2767,ZH5016,HO1060,19:10:00,21:40:00,2020-07-03 13:37:54,3.1,660,18
2784,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:43:09,2.3,480,17
2835,ZH5016,HO1060,19:10:00,21:40:00,2020-07-05 14:17:21,2.2,472,16
2885,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:36,2.2,469,14
2935,ZH5016,HO1060,19:10:00,21:40:00,2020-07-08 13:48:11,2.3,480,13
2978,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:44:59,2.2,473,12
3035,ZH5016,HO1060,19:10:00,21:40:00,2020-07-10 13:23:56,2.2,472,11
3110,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:55:03,3.0,645,10
3158,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:32,2.3,480,9
3183,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:53,2.3,480,7
3252,ZH5016,HO1060,19:10:00,21:40:00,2020-07-16 14:18:39,2.3,480,5
3299,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:25:50,2.2,473,4
3347,ZH5016,HO1060,19:10:00,21:40:00,2020-07-18 16:24:20,3.1,649,3
3393,ZH5016,HO1060,19:10:00,21:40:00,2020-07-19 13:09:07,2.2,473,2
3440,ZH5016,HO1060,19:10:00,21:40:00,2020-07-20 14:13:57,4.0,856,1
3476,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:46:56,4.1,870,0
3512,ZH5016,HO1060,19:10:00,21:40:00,2020-07-22 13:54:59,5.0,1067,0
1996,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:04,7.6,1610,45
2049,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:05,7.5,1590,44
2131,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:39,6.0,1270,38
2140,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:25,6.1,1290,37
2184,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:41,6.0,1270,36
2242,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:49,6.1,1290,35
2288,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:05:48,6.1,1290,33
2357,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:47,6.1,1290,31
2374,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:26,6.0,1262,30
2435,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:39,6.1,1290,29
2481,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:59:00,6.1,1290,28
2527,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:38,6.1,1290,27
2560,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:50:01,6.1,1290,26
2618,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:42,5.9,1261,25
2662,ZH5026,HO1098,14:15:00,16:50:00,2020-06-28 14:52:29,6.1,1290,23
2710,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:10:31,6.1,1290,22
2742,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:37:54,2.6,550,18
2811,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:09,2.6,550,17
2861,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:21,2.6,542,16
2911,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:36,2.6,543,14
2960,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:11,2.6,550,13
3004,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:44:59,2.6,543,12
3061,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:23:56,2.6,542,11
3121,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:55:03,2.6,542,10
3170,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:32,2.6,550,9
3206,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:53,2.6,550,7
3262,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:39,2.6,550,5
3309,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:50,2.6,543,4
3356,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:20,3.1,649,3
3403,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:07,3.0,645,2
3450,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:13:57,4.0,856,1
3495,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,4.1,870,0
2041,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:04,7.1,1510,45
2046,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:05,7.0,1490,44
2110,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:39,6.0,1270,38
2162,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:25,6.1,1290,37
2214,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:41,6.0,1270,36
2239,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:49,6.1,1290,35
2291,ZH5038,HO1120,12:15:00,15:10:00,2020-06-18 13:05:48,6.1,1290,33
2322,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:47,6.1,1290,31
2371,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:26,6.0,1262,30
2438,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:39,6.1,1290,29
2484,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:59:00,6.1,1290,28
2530,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:38,6.1,1290,27
2564,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:50:01,6.1,1290,26
2622,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:42,5.9,1261,25
2637,ZH5038,HO1120,12:15:00,15:10:00,2020-06-28 14:52:29,6.1,1290,23
2714,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:10:31,6.1,1290,22
2739,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:37:54,3.1,660,18
2814,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:09,2.6,550,17
2864,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:21,2.6,542,16
2914,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:36,2.5,539,14
2963,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:11,2.6,550,13
3007,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:44:59,2.6,543,12
3064,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:23:56,2.6,542,11
3096,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:55:03,2.6,543,10
3146,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:32,2.6,550,9
3210,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:53,2.6,550,7
3239,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:39,2.6,550,5
3286,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:50,2.6,543,4
3334,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:20,2.6,543,3
3380,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:07,3.0,645,2
3427,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,4.0,856,1
3489,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,4.1,870,0
